global_frame_id,bag_name,bag_index,bag_frame_id,timestamp,num_cameras,cam1_path,cam1_timestamp,cam2_path,cam2_timestamp,cam3_path,cam3_timestamp,cam4_path,cam4_timestamp,cam0_path,cam0_timestamp
4503,ariel_2023-12-21-14-28-22_4,4,119,1703165308.131418,5,images/cam1/frame_004503_cam1.jpg,1703165308.1287441,images/cam2/frame_004503_cam2.jpg,1703165308.1310236,images/cam3/frame_004503_cam3.jpg,1703165308.1349823,images/cam4/frame_004503_cam4.jpg,1703165308.1375418,images/cam0/frame_004503_cam0.jpg,1703165308.1247988
4504,ariel_2023-12-21-14-28-22_4,4,120,1703165308.1813786,5,images/cam1/frame_004504_cam1.jpg,1703165308.1777499,images/cam2/frame_004504_cam2.jpg,1703165308.1815948,images/cam3/frame_004504_cam3.jpg,1703165308.1844556,images/cam4/frame_004504_cam4.jpg,1703165308.188372,images/cam0/frame_004504_cam0.jpg,1703165308.174721
4505,ariel_2023-12-21-14-28-22_4,4,121,1703165308.2321808,5,images/cam1/frame_004505_cam1.jpg,1703165308.2292104,images/cam2/frame_004505_cam2.jpg,1703165308.2323744,images/cam3/frame_004505_cam3.jpg,1703165308.235595,images/cam4/frame_004505_cam4.jpg,1703165308.238434,images/cam0/frame_004505_cam0.jpg,1703165308.2252905
4506,ariel_2023-12-21-14-28-22_4,4,122,1703165308.2814898,5,images/cam1/frame_004506_cam1.jpg,1703165308.2783785,images/cam2/frame_004506_cam2.jpg,1703165308.280891,images/cam3/frame_004506_cam3.jpg,1703165308.2847426,images/cam4/frame_004506_cam4.jpg,1703165308.287593,images/cam0/frame_004506_cam0.jpg,1703165308.2758434
4507,ariel_2023-12-21-14-28-22_4,4,123,1703165308.3314328,5,images/cam1/frame_004507_cam1.jpg,1703165308.3283553,images/cam2/frame_004507_cam2.jpg,1703165308.3308828,images/cam3/frame_004507_cam3.jpg,1703165308.334911,images/cam4/frame_004507_cam4.jpg,1703165308.3385165,images/cam0/frame_004507_cam0.jpg,1703165308.3244977
4508,ariel_2023-12-21-14-28-22_4,4,124,1703165308.3814902,5,images/cam1/frame_004508_cam1.jpg,1703165308.378569,images/cam2/frame_004508_cam2.jpg,1703165308.3810787,images/cam3/frame_004508_cam3.jpg,1703165308.3852408,images/cam4/frame_004508_cam4.jpg,1703165308.3877838,images/cam0/frame_004508_cam0.jpg,1703165308.374779
4509,ariel_2023-12-21-14-28-22_4,4,125,1703165308.4316406,5,images/cam1/frame_004509_cam1.jpg,1703165308.4287825,images/cam2/frame_004509_cam2.jpg,1703165308.431233,images/cam3/frame_004509_cam3.jpg,1703165308.435249,images/cam4/frame_004509_cam4.jpg,1703165308.4378786,images/cam0/frame_004509_cam0.jpg,1703165308.4250598
4510,ariel_2023-12-21-14-28-22_4,4,126,1703165308.4814963,5,images/cam1/frame_004510_cam1.jpg,1703165308.477921,images/cam2/frame_004510_cam2.jpg,1703165308.481383,images/cam3/frame_004510_cam3.jpg,1703165308.4853396,images/cam4/frame_004510_cam4.jpg,1703165308.487842,images/cam0/frame_004510_cam0.jpg,1703165308.4749966
4511,ariel_2023-12-21-14-28-22_4,4,127,1703165308.531756,5,images/cam1/frame_004511_cam1.jpg,1703165308.528924,images/cam2/frame_004511_cam2.jpg,1703165308.5315328,images/cam3/frame_004511_cam3.jpg,1703165308.5352976,images/cam4/frame_004511_cam4.jpg,1703165308.5378547,images/cam0/frame_004511_cam0.jpg,1703165308.5251691
4512,ariel_2023-12-21-14-28-22_4,4,128,1703165308.5815334,5,images/cam1/frame_004512_cam1.jpg,1703165308.5788748,images/cam2/frame_004512_cam2.jpg,1703165308.58112,images/cam3/frame_004512_cam3.jpg,1703165308.5850422,images/cam4/frame_004512_cam4.jpg,1703165308.5876908,images/cam0/frame_004512_cam0.jpg,1703165308.5749388
4513,ariel_2023-12-21-14-28-22_4,4,129,1703165308.6313052,5,images/cam1/frame_004513_cam1.jpg,1703165308.6285102,images/cam2/frame_004513_cam2.jpg,1703165308.6308467,images/cam3/frame_004513_cam3.jpg,1703165308.6349444,images/cam4/frame_004513_cam4.jpg,1703165308.6375444,images/cam0/frame_004513_cam0.jpg,1703165308.624681
4514,ariel_2023-12-21-14-28-22_4,4,130,1703165308.6813095,5,images/cam1/frame_004514_cam1.jpg,1703165308.6783302,images/cam2/frame_004514_cam2.jpg,1703165308.680876,images/cam3/frame_004514_cam3.jpg,1703165308.6850674,images/cam4/frame_004514_cam4.jpg,1703165308.6876805,images/cam0/frame_004514_cam0.jpg,1703165308.674594
4515,ariel_2023-12-21-14-28-22_4,4,131,1703165308.731471,5,images/cam1/frame_004515_cam1.jpg,1703165308.7284253,images/cam2/frame_004515_cam2.jpg,1703165308.7308643,images/cam3/frame_004515_cam3.jpg,1703165308.73492,images/cam4/frame_004515_cam4.jpg,1703165308.7385817,images/cam0/frame_004515_cam0.jpg,1703165308.7245646
4516,ariel_2023-12-21-14-28-22_4,4,132,1703165308.7815642,5,images/cam1/frame_004516_cam1.jpg,1703165308.77832,images/cam2/frame_004516_cam2.jpg,1703165308.7822084,images/cam3/frame_004516_cam3.jpg,1703165308.7850115,images/cam4/frame_004516_cam4.jpg,1703165308.787652,images/cam0/frame_004516_cam0.jpg,1703165308.7746296
4517,ariel_2023-12-21-14-28-22_4,4,133,1703165308.831557,5,images/cam1/frame_004517_cam1.jpg,1703165308.8288677,images/cam2/frame_004517_cam2.jpg,1703165308.8316164,images/cam3/frame_004517_cam3.jpg,1703165308.834259,images/cam4/frame_004517_cam4.jpg,1703165308.8382316,images/cam0/frame_004517_cam0.jpg,1703165308.8248107
4518,ariel_2023-12-21-14-28-22_4,4,134,1703165308.881557,5,images/cam1/frame_004518_cam1.jpg,1703165308.8784885,images/cam2/frame_004518_cam2.jpg,1703165308.8812485,images/cam3/frame_004518_cam3.jpg,1703165308.8843153,images/cam4/frame_004518_cam4.jpg,1703165308.88861,images/cam0/frame_004518_cam0.jpg,1703165308.875123
4519,ariel_2023-12-21-14-28-22_4,4,135,1703165308.9317136,5,images/cam1/frame_004519_cam1.jpg,1703165308.9286811,images/cam2/frame_004519_cam2.jpg,1703165308.9313254,images/cam3/frame_004519_cam3.jpg,1703165308.934429,images/cam4/frame_004519_cam4.jpg,1703165308.9385073,images/cam0/frame_004519_cam0.jpg,1703165308.9256248
4520,ariel_2023-12-21-14-28-22_4,4,136,1703165308.9811993,5,images/cam1/frame_004520_cam1.jpg,1703165308.9779065,images/cam2/frame_004520_cam2.jpg,1703165308.980741,images/cam3/frame_004520_cam3.jpg,1703165308.9842513,images/cam4/frame_004520_cam4.jpg,1703165308.9882696,images/cam0/frame_004520_cam0.jpg,1703165308.9748287
4521,ariel_2023-12-21-14-28-22_4,4,137,1703165309.0315075,5,images/cam1/frame_004521_cam1.jpg,1703165309.0288599,images/cam2/frame_004521_cam2.jpg,1703165309.0317028,images/cam3/frame_004521_cam3.jpg,1703165309.0347714,images/cam4/frame_004521_cam4.jpg,1703165309.0376477,images/cam0/frame_004521_cam0.jpg,1703165309.0245562
4522,ariel_2023-12-21-14-28-22_4,4,138,1703165309.081734,5,images/cam1/frame_004522_cam1.jpg,1703165309.0784564,images/cam2/frame_004522_cam2.jpg,1703165309.0813258,images/cam3/frame_004522_cam3.jpg,1703165309.085354,images/cam4/frame_004522_cam4.jpg,1703165309.088214,images/cam0/frame_004522_cam0.jpg,1703165309.0753198
4523,ariel_2023-12-21-14-28-22_4,4,139,1703165309.1318717,5,images/cam1/frame_004523_cam1.jpg,1703165309.1292164,images/cam2/frame_004523_cam2.jpg,1703165309.1321468,images/cam3/frame_004523_cam3.jpg,1703165309.1352172,images/cam4/frame_004523_cam4.jpg,1703165309.1379428,images/cam0/frame_004523_cam0.jpg,1703165309.1248343
4524,ariel_2023-12-21-14-28-22_4,4,140,1703165309.1817153,5,images/cam1/frame_004524_cam1.jpg,1703165309.178689,images/cam2/frame_004524_cam2.jpg,1703165309.1811407,images/cam3/frame_004524_cam3.jpg,1703165309.1851654,images/cam4/frame_004524_cam4.jpg,1703165309.1877708,images/cam0/frame_004524_cam0.jpg,1703165309.1758103
4525,ariel_2023-12-21-14-28-22_4,4,141,1703165309.2316058,5,images/cam1/frame_004525_cam1.jpg,1703165309.2287738,images/cam2/frame_004525_cam2.jpg,1703165309.2312326,images/cam3/frame_004525_cam3.jpg,1703165309.2352433,images/cam4/frame_004525_cam4.jpg,1703165309.237897,images/cam0/frame_004525_cam0.jpg,1703165309.2248824
4526,ariel_2023-12-21-14-28-22_4,4,142,1703165309.2812672,5,images/cam1/frame_004526_cam1.jpg,1703165309.2777224,images/cam2/frame_004526_cam2.jpg,1703165309.2814088,images/cam3/frame_004526_cam3.jpg,1703165309.2842274,images/cam4/frame_004526_cam4.jpg,1703165309.28799,images/cam0/frame_004526_cam0.jpg,1703165309.274987
4527,ariel_2023-12-21-14-28-22_4,4,143,1703165309.3315732,5,images/cam1/frame_004527_cam1.jpg,1703165309.3277352,images/cam2/frame_004527_cam2.jpg,1703165309.3315992,images/cam3/frame_004527_cam3.jpg,1703165309.3354533,images/cam4/frame_004527_cam4.jpg,1703165309.3380272,images/cam0/frame_004527_cam0.jpg,1703165309.3250518
4528,ariel_2023-12-21-14-28-22_4,4,144,1703165309.3814597,5,images/cam1/frame_004528_cam1.jpg,1703165309.3775485,images/cam2/frame_004528_cam2.jpg,1703165309.3814406,images/cam3/frame_004528_cam3.jpg,1703165309.3853266,images/cam4/frame_004528_cam4.jpg,1703165309.3879023,images/cam0/frame_004528_cam0.jpg,1703165309.37508
4529,ariel_2023-12-21-14-28-22_4,4,145,1703165309.43142,5,images/cam1/frame_004529_cam1.jpg,1703165309.4275925,images/cam2/frame_004529_cam2.jpg,1703165309.4313796,images/cam3/frame_004529_cam3.jpg,1703165309.4352925,images/cam4/frame_004529_cam4.jpg,1703165309.4378915,images/cam0/frame_004529_cam0.jpg,1703165309.4249454
4530,ariel_2023-12-21-14-28-22_4,4,146,1703165309.4818585,5,images/cam1/frame_004530_cam1.jpg,1703165309.4791398,images/cam2/frame_004530_cam2.jpg,1703165309.481523,images/cam3/frame_004530_cam3.jpg,1703165309.4854054,images/cam4/frame_004530_cam4.jpg,1703165309.4880388,images/cam0/frame_004530_cam0.jpg,1703165309.4751852
4531,ariel_2023-12-21-14-28-22_4,4,147,1703165309.5313747,5,images/cam1/frame_004531_cam1.jpg,1703165309.5277297,images/cam2/frame_004531_cam2.jpg,1703165309.5314577,images/cam3/frame_004531_cam3.jpg,1703165309.534366,images/cam4/frame_004531_cam4.jpg,1703165309.5382328,images/cam0/frame_004531_cam0.jpg,1703165309.525088
4532,ariel_2023-12-21-14-28-22_4,4,148,1703165309.58148,5,images/cam1/frame_004532_cam1.jpg,1703165309.5784292,images/cam2/frame_004532_cam2.jpg,1703165309.5807195,images/cam3/frame_004532_cam3.jpg,1703165309.5850172,images/cam4/frame_004532_cam4.jpg,1703165309.588793,images/cam0/frame_004532_cam0.jpg,1703165309.5744414
4533,ariel_2023-12-21-14-28-22_4,4,149,1703165309.6317136,5,images/cam1/frame_004533_cam1.jpg,1703165309.6288898,images/cam2/frame_004533_cam2.jpg,1703165309.6314003,images/cam3/frame_004533_cam3.jpg,1703165309.6354122,images/cam4/frame_004533_cam4.jpg,1703165309.6379833,images/cam0/frame_004533_cam0.jpg,1703165309.6248827
4534,ariel_2023-12-21-14-28-22_4,4,150,1703165309.6816669,5,images/cam1/frame_004534_cam1.jpg,1703165309.6778479,images/cam2/frame_004534_cam2.jpg,1703165309.6815412,images/cam3/frame_004534_cam3.jpg,1703165309.6855702,images/cam4/frame_004534_cam4.jpg,1703165309.6881745,images/cam0/frame_004534_cam0.jpg,1703165309.675201
4535,ariel_2023-12-21-14-28-22_4,4,151,1703165309.7315564,5,images/cam1/frame_004535_cam1.jpg,1703165309.7281556,images/cam2/frame_004535_cam2.jpg,1703165309.7319062,images/cam3/frame_004535_cam3.jpg,1703165309.7347207,images/cam4/frame_004535_cam4.jpg,1703165309.7385116,images/cam0/frame_004535_cam0.jpg,1703165309.7244875
4536,ariel_2023-12-21-14-28-22_4,4,152,1703165309.7813964,5,images/cam1/frame_004536_cam1.jpg,1703165309.7785444,images/cam2/frame_004536_cam2.jpg,1703165309.7809596,images/cam3/frame_004536_cam3.jpg,1703165309.784912,images/cam4/frame_004536_cam4.jpg,1703165309.7880356,images/cam0/frame_004536_cam0.jpg,1703165309.7745292
4537,ariel_2023-12-21-14-28-22_4,4,153,1703165309.831516,5,images/cam1/frame_004537_cam1.jpg,1703165309.828911,images/cam2/frame_004537_cam2.jpg,1703165309.8310807,images/cam3/frame_004537_cam3.jpg,1703165309.8351123,images/cam4/frame_004537_cam4.jpg,1703165309.837609,images/cam0/frame_004537_cam0.jpg,1703165309.824867
4538,ariel_2023-12-21-14-28-22_4,4,154,1703165309.8815312,5,images/cam1/frame_004538_cam1.jpg,1703165309.8787374,images/cam2/frame_004538_cam2.jpg,1703165309.8808417,images/cam3/frame_004538_cam3.jpg,1703165309.8848777,images/cam4/frame_004538_cam4.jpg,1703165309.8885608,images/cam0/frame_004538_cam0.jpg,1703165309.8746364
4539,ariel_2023-12-21-14-28-22_4,4,155,1703165309.93134,5,images/cam1/frame_004539_cam1.jpg,1703165309.9283016,images/cam2/frame_004539_cam2.jpg,1703165309.9307063,images/cam3/frame_004539_cam3.jpg,1703165309.9348428,images/cam4/frame_004539_cam4.jpg,1703165309.9384456,images/cam0/frame_004539_cam0.jpg,1703165309.9244046
4540,ariel_2023-12-21-14-28-22_4,4,156,1703165309.9815845,5,images/cam1/frame_004540_cam1.jpg,1703165309.978123,images/cam2/frame_004540_cam2.jpg,1703165309.9818292,images/cam3/frame_004540_cam3.jpg,1703165309.9844193,images/cam4/frame_004540_cam4.jpg,1703165309.9882205,images/cam0/frame_004540_cam0.jpg,1703165309.975332
4541,ariel_2023-12-21-14-28-22_4,4,157,1703165310.0317397,5,images/cam1/frame_004541_cam1.jpg,1703165310.0281272,images/cam2/frame_004541_cam2.jpg,1703165310.0318837,images/cam3/frame_004541_cam3.jpg,1703165310.0346558,images/cam4/frame_004541_cam4.jpg,1703165310.0385609,images/cam0/frame_004541_cam0.jpg,1703165310.0254703
4542,ariel_2023-12-21-14-28-22_4,4,158,1703165310.081442,5,images/cam1/frame_004542_cam1.jpg,1703165310.0785894,images/cam2/frame_004542_cam2.jpg,1703165310.0809762,images/cam3/frame_004542_cam3.jpg,1703165310.085056,images/cam4/frame_004542_cam4.jpg,1703165310.0879424,images/cam0/frame_004542_cam0.jpg,1703165310.0746462
4543,ariel_2023-12-21-14-28-22_4,4,159,1703165310.1315181,5,images/cam1/frame_004543_cam1.jpg,1703165310.128843,images/cam2/frame_004543_cam2.jpg,1703165310.131375,images/cam3/frame_004543_cam3.jpg,1703165310.1342418,images/cam4/frame_004543_cam4.jpg,1703165310.138199,images/cam0/frame_004543_cam0.jpg,1703165310.1249316
4544,ariel_2023-12-21-14-28-22_4,4,160,1703165310.181524,5,images/cam1/frame_004544_cam1.jpg,1703165310.178011,images/cam2/frame_004544_cam2.jpg,1703165310.1815584,images/cam3/frame_004544_cam3.jpg,1703165310.1845675,images/cam4/frame_004544_cam4.jpg,1703165310.1883135,images/cam0/frame_004544_cam0.jpg,1703165310.1751702
4545,ariel_2023-12-21-14-28-22_4,4,161,1703165310.2317355,5,images/cam1/frame_004545_cam1.jpg,1703165310.2283428,images/cam2/frame_004545_cam2.jpg,1703165310.2307673,images/cam3/frame_004545_cam3.jpg,1703165310.235113,images/cam4/frame_004545_cam4.jpg,1703165310.23874,images/cam0/frame_004545_cam0.jpg,1703165310.2257137
4546,ariel_2023-12-21-14-28-22_4,4,162,1703165310.281741,5,images/cam1/frame_004546_cam1.jpg,1703165310.2788305,images/cam2/frame_004546_cam2.jpg,1703165310.281432,images/cam3/frame_004546_cam3.jpg,1703165310.285613,images/cam4/frame_004546_cam4.jpg,1703165310.2880898,images/cam0/frame_004546_cam0.jpg,1703165310.2747393
4547,ariel_2023-12-21-14-28-22_4,4,163,1703165310.3315523,5,images/cam1/frame_004547_cam1.jpg,1703165310.327871,images/cam2/frame_004547_cam2.jpg,1703165310.3317263,images/cam3/frame_004547_cam3.jpg,1703165310.3346355,images/cam4/frame_004547_cam4.jpg,1703165310.338247,images/cam0/frame_004547_cam0.jpg,1703165310.325281
4548,ariel_2023-12-21-14-28-22_4,4,164,1703165310.3816104,5,images/cam1/frame_004548_cam1.jpg,1703165310.3783896,images/cam2/frame_004548_cam2.jpg,1703165310.381935,images/cam3/frame_004548_cam3.jpg,1703165310.3847473,images/cam4/frame_004548_cam4.jpg,1703165310.3876057,images/cam0/frame_004548_cam0.jpg,1703165310.375375
4549,ariel_2023-12-21-14-28-22_4,4,165,1703165310.4317155,5,images/cam1/frame_004549_cam1.jpg,1703165310.4288461,images/cam2/frame_004549_cam2.jpg,1703165310.4313066,images/cam3/frame_004549_cam3.jpg,1703165310.43421,images/cam4/frame_004549_cam4.jpg,1703165310.4382446,images/cam0/frame_004549_cam0.jpg,1703165310.42597
4550,ariel_2023-12-21-14-28-22_4,4,166,1703165310.481702,5,images/cam1/frame_004550_cam1.jpg,1703165310.4783812,images/cam2/frame_004550_cam2.jpg,1703165310.480817,images/cam3/frame_004550_cam3.jpg,1703165310.4850533,images/cam4/frame_004550_cam4.jpg,1703165310.488713,images/cam0/frame_004550_cam0.jpg,1703165310.4755461
4551,ariel_2023-12-21-14-28-22_4,4,167,1703165310.5314682,5,images/cam1/frame_004551_cam1.jpg,1703165310.528789,images/cam2/frame_004551_cam2.jpg,1703165310.531583,images/cam3/frame_004551_cam3.jpg,1703165310.5346637,images/cam4/frame_004551_cam4.jpg,1703165310.5377061,images/cam0/frame_004551_cam0.jpg,1703165310.5245996
4552,ariel_2023-12-21-14-28-22_4,4,168,1703165310.581488,5,images/cam1/frame_004552_cam1.jpg,1703165310.5777183,images/cam2/frame_004552_cam2.jpg,1703165310.5814857,images/cam3/frame_004552_cam3.jpg,1703165310.5855255,images/cam4/frame_004552_cam4.jpg,1703165310.5880725,images/cam0/frame_004552_cam0.jpg,1703165310.574637
4553,ariel_2023-12-21-14-28-22_4,4,169,1703165310.6315084,5,images/cam1/frame_004553_cam1.jpg,1703165310.6284316,images/cam2/frame_004553_cam2.jpg,1703165310.6311255,images/cam3/frame_004553_cam3.jpg,1703165310.635229,images/cam4/frame_004553_cam4.jpg,1703165310.638345,images/cam0/frame_004553_cam0.jpg,1703165310.6244109
4554,ariel_2023-12-21-14-28-22_4,4,170,1703165310.6817076,5,images/cam1/frame_004554_cam1.jpg,1703165310.678309,images/cam2/frame_004554_cam2.jpg,1703165310.6811132,images/cam3/frame_004554_cam3.jpg,1703165310.6854935,images/cam4/frame_004554_cam4.jpg,1703165310.6884658,images/cam0/frame_004554_cam0.jpg,1703165310.6751566
4555,ariel_2023-12-21-14-28-22_4,4,171,1703165310.731509,5,images/cam1/frame_004555_cam1.jpg,1703165310.728114,images/cam2/frame_004555_cam2.jpg,1703165310.7319138,images/cam3/frame_004555_cam3.jpg,1703165310.734675,images/cam4/frame_004555_cam4.jpg,1703165310.7375197,images/cam0/frame_004555_cam0.jpg,1703165310.7253232
4556,ariel_2023-12-21-14-28-22_4,4,172,1703165310.7818074,5,images/cam1/frame_004556_cam1.jpg,1703165310.7782273,images/cam2/frame_004556_cam2.jpg,1703165310.7820747,images/cam3/frame_004556_cam3.jpg,1703165310.785491,images/cam4/frame_004556_cam4.jpg,1703165310.7882323,images/cam0/frame_004556_cam0.jpg,1703165310.7750118
4557,ariel_2023-12-21-14-28-22_4,4,173,1703165310.83139,5,images/cam1/frame_004557_cam1.jpg,1703165310.828171,images/cam2/frame_004557_cam2.jpg,1703165310.8309405,images/cam3/frame_004557_cam3.jpg,1703165310.8350003,images/cam4/frame_004557_cam4.jpg,1703165310.8377314,images/cam0/frame_004557_cam0.jpg,1703165310.8251076
4558,ariel_2023-12-21-14-28-22_4,4,174,1703165310.8815224,5,images/cam1/frame_004558_cam1.jpg,1703165310.87777,images/cam2/frame_004558_cam2.jpg,1703165310.8814666,images/cam3/frame_004558_cam3.jpg,1703165310.8854175,images/cam4/frame_004558_cam4.jpg,1703165310.887998,images/cam0/frame_004558_cam0.jpg,1703165310.8749595
4559,ariel_2023-12-21-14-28-22_4,4,175,1703165310.9314897,5,images/cam1/frame_004559_cam1.jpg,1703165310.9287515,images/cam2/frame_004559_cam2.jpg,1703165310.9316125,images/cam3/frame_004559_cam3.jpg,1703165310.9349494,images/cam4/frame_004559_cam4.jpg,1703165310.9376326,images/cam0/frame_004559_cam0.jpg,1703165310.9245017
4560,ariel_2023-12-21-14-28-22_4,4,176,1703165310.981561,5,images/cam1/frame_004560_cam1.jpg,1703165310.9778016,images/cam2/frame_004560_cam2.jpg,1703165310.9817905,images/cam3/frame_004560_cam3.jpg,1703165310.9847958,images/cam4/frame_004560_cam4.jpg,1703165310.9878767,images/cam0/frame_004560_cam0.jpg,1703165310.9755397
4561,ariel_2023-12-21-14-28-22_4,4,177,1703165311.031747,5,images/cam1/frame_004561_cam1.jpg,1703165311.0283792,images/cam2/frame_004561_cam2.jpg,1703165311.0311906,images/cam3/frame_004561_cam3.jpg,1703165311.0354402,images/cam4/frame_004561_cam4.jpg,1703165311.0384285,images/cam0/frame_004561_cam0.jpg,1703165311.0252964
4562,ariel_2023-12-21-14-28-22_4,4,178,1703165311.081822,5,images/cam1/frame_004562_cam1.jpg,1703165311.0793824,images/cam2/frame_004562_cam2.jpg,1703165311.081077,images/cam3/frame_004562_cam3.jpg,1703165311.0855272,images/cam4/frame_004562_cam4.jpg,1703165311.0883474,images/cam0/frame_004562_cam0.jpg,1703165311.0747755
4563,ariel_2023-12-21-14-28-22_4,4,179,1703165311.1314604,5,images/cam1/frame_004563_cam1.jpg,1703165311.1280384,images/cam2/frame_004563_cam2.jpg,1703165311.1308262,images/cam3/frame_004563_cam3.jpg,1703165311.1353283,images/cam4/frame_004563_cam4.jpg,1703165311.1379411,images/cam0/frame_004563_cam0.jpg,1703165311.1251674
4564,ariel_2023-12-21-14-28-22_4,4,180,1703165311.1812348,5,images/cam1/frame_004564_cam1.jpg,1703165311.1776853,images/cam2/frame_004564_cam2.jpg,1703165311.1808279,images/cam3/frame_004564_cam3.jpg,1703165311.1850562,images/cam4/frame_004564_cam4.jpg,1703165311.187632,images/cam0/frame_004564_cam0.jpg,1703165311.1749728
4565,ariel_2023-12-21-14-28-22_4,4,181,1703165311.231503,5,images/cam1/frame_004565_cam1.jpg,1703165311.2286444,images/cam2/frame_004565_cam2.jpg,1703165311.2311463,images/cam3/frame_004565_cam3.jpg,1703165311.2351792,images/cam4/frame_004565_cam4.jpg,1703165311.237722,images/cam0/frame_004565_cam0.jpg,1703165311.2248235
4566,ariel_2023-12-21-14-28-22_4,4,182,1703165311.281715,5,images/cam1/frame_004566_cam1.jpg,1703165311.2784517,images/cam2/frame_004566_cam2.jpg,1703165311.2822278,images/cam3/frame_004566_cam3.jpg,1703165311.2849326,images/cam4/frame_004566_cam4.jpg,1703165311.2876024,images/cam0/frame_004566_cam0.jpg,1703165311.27536
4567,ariel_2023-12-21-14-28-22_4,4,183,1703165311.3315396,5,images/cam1/frame_004567_cam1.jpg,1703165311.3283494,images/cam2/frame_004567_cam2.jpg,1703165311.331862,images/cam3/frame_004567_cam3.jpg,1703165311.3352494,images/cam4/frame_004567_cam4.jpg,1703165311.3378916,images/cam0/frame_004567_cam0.jpg,1703165311.3243465
4568,ariel_2023-12-21-14-28-22_4,4,184,1703165311.3816457,5,images/cam1/frame_004568_cam1.jpg,1703165311.3789563,images/cam2/frame_004568_cam2.jpg,1703165311.3814585,images/cam3/frame_004568_cam3.jpg,1703165311.3845072,images/cam4/frame_004568_cam4.jpg,1703165311.3882766,images/cam0/frame_004568_cam0.jpg,1703165311.3750288
4569,ariel_2023-12-21-14-28-22_4,4,185,1703165311.4319062,5,images/cam1/frame_004569_cam1.jpg,1703165311.4282556,images/cam2/frame_004569_cam2.jpg,1703165311.4323325,images/cam3/frame_004569_cam3.jpg,1703165311.434792,images/cam4/frame_004569_cam4.jpg,1703165311.438501,images/cam0/frame_004569_cam0.jpg,1703165311.4256501
4570,ariel_2023-12-21-14-28-22_4,4,186,1703165311.4816213,5,images/cam1/frame_004570_cam1.jpg,1703165311.4787421,images/cam2/frame_004570_cam2.jpg,1703165311.4813633,images/cam3/frame_004570_cam3.jpg,1703165311.4853876,images/cam4/frame_004570_cam4.jpg,1703165311.4879005,images/cam0/frame_004570_cam0.jpg,1703165311.4747117
4571,ariel_2023-12-21-14-28-22_4,4,187,1703165311.5315716,5,images/cam1/frame_004571_cam1.jpg,1703165311.527623,images/cam2/frame_004571_cam2.jpg,1703165311.5314782,images/cam3/frame_004571_cam3.jpg,1703165311.53576,images/cam4/frame_004571_cam4.jpg,1703165311.538145,images/cam0/frame_004571_cam0.jpg,1703165311.5248518
4572,ariel_2023-12-21-14-28-22_4,4,188,1703165311.5814347,5,images/cam1/frame_004572_cam1.jpg,1703165311.5778112,images/cam2/frame_004572_cam2.jpg,1703165311.5813587,images/cam3/frame_004572_cam3.jpg,1703165311.5851927,images/cam4/frame_004572_cam4.jpg,1703165311.587756,images/cam0/frame_004572_cam0.jpg,1703165311.5750554
4573,ariel_2023-12-21-14-28-22_4,4,189,1703165311.6312118,5,images/cam1/frame_004573_cam1.jpg,1703165311.628381,images/cam2/frame_004573_cam2.jpg,1703165311.6308498,images/cam3/frame_004573_cam3.jpg,1703165311.634702,images/cam4/frame_004573_cam4.jpg,1703165311.6375072,images/cam0/frame_004573_cam0.jpg,1703165311.6246183
4574,ariel_2023-12-21-14-28-22_4,4,190,1703165311.681689,5,images/cam1/frame_004574_cam1.jpg,1703165311.678193,images/cam2/frame_004574_cam2.jpg,1703165311.6820307,images/cam3/frame_004574_cam3.jpg,1703165311.6851203,images/cam4/frame_004574_cam4.jpg,1703165311.6875043,images/cam0/frame_004574_cam0.jpg,1703165311.6755962
4575,ariel_2023-12-21-14-28-22_4,4,191,1703165311.7311451,5,images/cam1/frame_004575_cam1.jpg,1703165311.7280347,images/cam2/frame_004575_cam2.jpg,1703165311.730491,images/cam3/frame_004575_cam3.jpg,1703165311.7346168,images/cam4/frame_004575_cam4.jpg,1703165311.7382302,images/cam0/frame_004575_cam0.jpg,1703165311.724353
4576,ariel_2023-12-21-14-28-22_4,4,192,1703165311.7814097,5,images/cam1/frame_004576_cam1.jpg,1703165311.7777853,images/cam2/frame_004576_cam2.jpg,1703165311.7816732,images/cam3/frame_004576_cam3.jpg,1703165311.7842934,images/cam4/frame_004576_cam4.jpg,1703165311.7880647,images/cam0/frame_004576_cam0.jpg,1703165311.7752311
4577,ariel_2023-12-21-14-28-22_4,4,193,1703165311.831993,5,images/cam1/frame_004577_cam1.jpg,1703165311.827854,images/cam2/frame_004577_cam2.jpg,1703165311.8319619,images/cam3/frame_004577_cam3.jpg,1703165311.83597,images/cam4/frame_004577_cam4.jpg,1703165311.838738,images/cam0/frame_004577_cam0.jpg,1703165311.8254416
4578,ariel_2023-12-21-14-28-22_4,4,194,1703165311.881417,5,images/cam1/frame_004578_cam1.jpg,1703165311.8781872,images/cam2/frame_004578_cam2.jpg,1703165311.8816152,images/cam3/frame_004578_cam3.jpg,1703165311.884441,images/cam4/frame_004578_cam4.jpg,1703165311.8885303,images/cam0/frame_004578_cam0.jpg,1703165311.8743105
